cluster,candidate_code,cell_index,grid_y,grid_x,rho_value
Abell2744,T1,590,133,53,0.0
Abell2744,T1,591,139,73,0.0
Abell2744,T1,592,73,25,0.013775314013233087
Abell2744,T1,593,135,199,0.015245575765243304
Abell2744,T1,594,233,218,0.0
Abell2744,T1,595,206,249,0.003757590054186269
Abell2744,T1,596,242,216,0.0
Abell2744,T1,597,231,160,0.0
Abell2744,T1,598,23,212,0.0
Abell2744,T1,599,58,172,0.003790065583101183
Abell2744,T1,600,197,241,0.0
Abell2744,T1,601,193,81,0.01952274104956141
Abell2744,T1,602,162,3,0.0
Abell2744,T1,603,60,67,0.0
Abell2744,T1,604,113,35,0.006366017375371751
Abell2744,T1,605,0,253,0.002999733737690496
Abell2744,T1,606,3,17,0.0
Abell2744,T1,607,236,54,0.01895533686302014
Abell2744,T1,608,229,14,0.0
Abell2744,T1,609,255,217,0.0
Abell2744,T1,610,108,209,0.0
Abell2744,T1,611,102,210,0.012180132072859296
Abell2744,T1,612,232,233,0.0
Abell2744,T1,613,0,171,0.01964814709726938
Abell2744,T1,614,246,69,0.0
Abell2744,T1,615,64,241,0.005708350934673035
Abell2744,T1,616,171,172,0.0
Abell2744,T1,617,214,179,0.0
Abell2744,T1,618,202,154,0.0
Abell2744,T1,619,231,254,0.0019378771959482192
Abell2744,T1,620,34,2,0.009114558533446676
Abell2744,T1,621,23,70,0.01134835175730866
Abell2744,T1,622,9,74,0.0
Abell2744,T1,623,240,51,0.008908047614994478
Abell2744,T1,624,242,184,0.011909532516936147
Abell2744,T1,625,206,25,0.0004979062020779504
Abell2744,T1,626,207,26,0.0
Abell2744,T1,627,82,205,0.004092560601219001
Abell2744,T1,628,233,145,0.0
Abell2744,T1,629,129,60,0.0
Abell2744,T1,630,189,154,0.0
Abell2744,T1,631,89,38,0.007719011503951272
Abell2744,T1,632,185,23,0.0
Abell2744,T1,633,190,165,0.012943602778153205
Abell2744,T1,634,117,37,0.0
Abell2744,T1,635,203,157,0.0091707665302138
Abell2744,T1,636,249,151,0.0
Abell2744,T1,637,107,213,0.019967345780706247
Abell2744,T1,638,165,30,0.01681541060731848
Abell2744,T1,639,104,173,0.0
Abell2744,T1,640,11,101,0.0
Abell2744,T1,641,62,232,0.0
Abell2744,T1,642,99,20,0.019197459092221213
Abell2744,T1,643,62,236,0.0
Abell2744,T1,644,80,21,0.009940967222497843
Abell2744,T1,645,92,62,0.0
Abell2744,T1,646,247,153,0.015728365077753298
Abell2744,T1,647,8,99,0.0
Abell2744,T1,648,226,48,0.0
Abell2744,T1,649,182,186,0.009533130425847901
Abell2744,T1,650,13,191,0.0
Abell2744,T1,651,207,249,0.003757590054186269
Abell2744,T1,652,213,6,0.003114149155586386
Abell2744,T1,653,185,225,0.00406716189740618
Abell2744,T1,654,113,234,0.0006538357573747704
Abell2744,T1,655,136,52,0.020898496445963657
Abell2744,T1,656,89,56,0.0
Abell2744,T1,657,215,2,0.0
Abell2744,T1,658,82,198,0.0
Abell2744,T1,659,1,98,0.0
Abell2744,T1,660,248,171,0.01287787342510082
Abell2744,T1,661,51,105,0.0
Abell2744,T1,662,174,37,0.015132884431201381
Abell2744,T1,663,239,70,0.0
Abell2744,T1,664,10,171,0.009735590274384129
Abell2744,T1,665,124,103,0.0
Abell2744,T1,666,252,158,0.0
Abell2744,T1,667,35,90,0.0
Abell2744,T1,668,108,211,0.005541471821498303
Abell2744,T1,669,175,111,0.0
Abell2744,T1,670,164,246,0.005085716225604497
Abell2744,T1,671,145,47,0.01952012001004475
Abell2744,T1,672,107,183,0.0
Abell2744,T1,673,134,59,0.0
Abell2744,T1,674,241,143,0.0
Abell2744,T1,675,205,18,0.011359021217476513
Abell2744,T1,676,107,224,0.020023398715585134
Abell2744,T1,677,44,194,0.00699403158127432
Abell2744,T1,678,114,230,0.0022771340886124087
Abell2744,T1,679,23,210,0.0
Abell2744,T1,680,113,36,0.006366017375371751
Abell2744,T1,681,229,204,0.013130436599130317
Abell2744,T1,682,5,187,0.0
Abell2744,T1,683,11,90,0.0
Abell2744,T1,684,3,123,0.0
Abell2744,T1,685,226,2,0.0
Abell2744,T1,686,62,61,0.005996593921280724
Abell2744,T1,687,163,226,0.0
Abell2744,T1,688,39,86,0.0
Abell2744,T1,689,255,204,0.0
Abell2744,T1,690,234,255,0.013948429803427352
Abell2744,T1,691,210,3,0.0
Abell2744,T1,692,14,76,0.006096916857493051
Abell2744,T1,693,116,4,0.0
Abell2744,T1,694,88,115,0.019091467161251048
Abell2744,T1,695,91,114,0.0
Abell2744,T1,696,121,25,0.003302078829938168
Abell2744,T1,697,160,75,0.016758254305989585
Abell2744,T1,698,177,72,0.004148770582723634
Abell2744,T1,699,177,16,0.013067720558168208
Abell2744,T1,700,209,177,0.010518285285210616
Abell2744,T1,701,60,104,0.0
Abell2744,T1,702,81,13,0.014987318227294476
Abell2744,T1,703,212,137,0.0
Abell2744,T1,704,83,237,0.008881600529510111
Abell2744,T1,705,231,214,0.0
Abell2744,T1,706,158,218,0.0061840280382647805
Abell2744,T1,707,97,19,0.0
Abell2744,T1,708,12,183,0.0
Abell2744,T1,709,54,114,0.0
Abell2744,T1,710,62,180,0.012700242689372362
Abell2744,T1,711,200,172,0.0
Abell2744,T1,712,142,6,0.014304285534510536
Abell2744,T1,713,75,194,0.0
Abell2744,T1,714,197,254,0.0
Abell2744,T1,715,68,122,0.015624792413423193
Abell2744,T1,716,75,183,0.008848772450866356
Abell2744,T1,717,206,251,0.0
Abell2744,T1,718,73,26,0.007132648399961872
Abell2744,T1,719,69,4,0.017378876227174746
Abell2744,T1,720,3,14,0.0
Abell2744,T1,721,202,150,0.0007955390063821261
Abell2744,T1,722,87,187,0.0
Abell2744,T1,723,71,111,0.013059377101915057
Abell2744,T1,724,96,128,0.0
Abell2744,T1,725,76,22,0.012959954834999404
Abell2744,T1,726,215,198,0.0
Abell2744,T1,727,183,22,0.01694921181863458
Abell2744,T1,728,74,164,0.005458329588375638
Abell2744,T1,729,229,147,0.0
Abell2744,T1,730,159,242,0.020619793202536922
Abell2744,T1,731,147,47,0.01229321470242801
Abell2744,T1,732,231,144,0.0
Abell2744,T1,733,184,197,0.0
Abell2744,T1,734,246,162,0.015045599999158036
Abell2744,T1,735,47,220,0.0
Abell2744,T1,736,120,1,0.0054252669934991195
Abell2744,T1,737,180,30,0.015386147371931697
Abell2744,T1,738,76,253,0.0027925087909657412
Abell2744,T1,739,231,218,0.0
Abell2744,T1,740,226,150,0.0
Abell2744,T1,741,93,36,0.0
Abell2744,T1,742,254,214,0.0
Abell2744,T1,743,222,128,0.0
Abell2744,T1,744,37,86,0.0
Abell2744,T1,745,40,86,0.0
Abell2744,T1,746,121,24,0.0
Abell2744,T1,747,127,20,0.0
Abell2744,T1,748,255,113,0.012364506276324787
Abell2744,T1,749,92,41,0.010823995615117276
Abell2744,T1,750,162,14,0.019951400394261364
Abell2744,T1,751,111,255,0.0
Abell2744,T1,752,172,240,0.0
Abell2744,T1,753,119,250,0.008701312887482
Abell2744,T1,754,214,39,0.0
Abell2744,T1,755,66,5,0.02044149355787098
Abell2744,T1,756,45,189,0.02011358337939198
Abell2744,T1,757,35,13,0.0
Abell2744,T1,758,87,51,0.0
Abell2744,T1,759,245,237,0.016523783623512076
Abell2744,T1,760,5,68,0.004235100457411087
Abell2744,T1,761,203,233,0.0
Abell2744,T1,762,196,251,0.009038909244314872
Abell2744,T1,763,124,96,0.0
Abell2744,T1,764,161,229,0.0
Abell2744,T1,765,162,19,0.017339566873038018
Abell2744,T1,766,105,191,0.0
Abell2744,T1,767,73,28,0.007132648399961872
Abell2744,T1,768,0,0,0.05195421383500889
Abell2744,T1,769,0,17,0.0
Abell2744,T1,770,0,34,0.07087839265740405
Abell2744,T1,771,0,51,0.1170306834341464
Abell2744,T1,772,0,68,0.017285882855629923
Abell2744,T1,773,0,85,0.020555031013113147
Abell2744,T1,774,0,102,0.0
Abell2744,T1,775,0,119,0.0
Abell2744,T1,776,0,136,0.10054111468640858
Abell2744,T1,777,0,153,0.07433663969268436
Abell2744,T1,778,0,170,0.06227675150360997
Abell2744,T1,779,0,187,0.0
Abell2744,T1,780,0,204,0.07577665866900467
Abell2744,T1,781,0,221,0.07898269188434272
Abell2744,T1,782,0,238,0.1286449680976179
Abell2744,T1,783,0,255,0.002999733737690496
Abell2744,T1,784,17,0,0.09027866424201506
Abell2744,T1,785,17,17,0.10842478785862196
Abell2744,T1,786,17,34,0.08291195730541308
Abell2744,T1,787,17,51,0.09937763066027351
Abell2744,T1,788,17,68,0.0
Abell2744,T1,789,17,85,0.034967484491574004
Abell2744,T1,790,17,102,0.0
Abell2744,T1,791,17,119,0.1081086237980314
Abell2744,T1,792,17,136,0.04329087653602378
Abell2744,T1,793,17,153,0.11110497421792502
Abell2744,T1,794,17,170,0.02987886960811038
Abell2744,T1,795,17,187,0.0
Abell2744,T1,796,17,204,0.09598613960374244
Abell2744,T1,797,17,221,0.10403309212202103
Abell2744,T1,798,17,238,0.07541761580023741
Abell2744,T1,799,17,255,0.10833008677763037
Abell2744,T1,800,34,0,0.009114558533446676
Abell2744,T1,801,34,17,0.02681857339122155
Abell2744,T1,802,34,34,0.10504868712188177
Abell2744,T1,803,34,51,0.15057163140799254
Abell2744,T1,804,34,68,0.11313672122555171
Abell2744,T1,805,34,85,0.0
Abell2744,T1,806,34,102,0.1121000238887512
Abell2744,T1,807,34,119,0.10324550004105348
Abell2744,T1,808,34,136,0.10067778277487414
Abell2744,T1,809,34,153,0.024962981096992198
Abell2744,T1,810,34,170,0.0
Abell2744,T1,811,34,187,0.10921171302426343
Abell2744,T1,812,34,204,0.10850471400205601
Abell2744,T1,813,34,221,0.0578376818837774
Abell2744,T1,814,34,238,0.11493530478588428
Abell2744,T1,815,34,255,0.09448363064034128
Abell2744,T1,816,51,0,0.05201024038849007
Abell2744,T1,817,51,17,0.055864535279300714
Abell2744,T1,818,51,34,0.10872171372742871
Abell2744,T1,819,51,51,0.07397534060193985
Abell2744,T1,820,51,68,0.11662298722460979
Abell2744,T1,821,51,85,0.04042661914027368
Abell2744,T1,822,51,102,0.0
Abell2744,T1,823,51,119,0.09982657644315655
Abell2744,T1,824,51,136,0.1417722147723279
Abell2744,T1,825,51,153,0.10277466775359997
Abell2744,T1,826,51,170,0.1477028076218767
Abell2744,T1,827,51,187,0.10204643247975835
Abell2744,T1,828,51,204,0.09695860797909486
Abell2744,T1,829,51,221,0.0
Abell2744,T1,830,51,238,0.10912222030434414
Abell2744,T1,831,51,255,0.09927237689986422
Abell2744,T1,832,68,0,0.0
Abell2744,T1,833,68,17,0.027838953678182562
Abell2744,T1,834,68,34,0.10915436552515087
Abell2744,T1,835,68,51,0.10369680658107887
Abell2744,T1,836,68,68,0.058760548337282635
Abell2744,T1,837,68,85,0.11005684415887611
Abell2744,T1,838,68,102,0.07222487642341173
Abell2744,T1,839,68,119,0.0
Abell2744,T1,840,68,136,0.09756711926266494
Abell2744,T1,841,68,153,0.06454821495073129
Abell2744,T1,842,68,170,0.007110019446692191
Abell2744,T1,843,68,187,0.028470083170508444
Abell2744,T1,844,68,204,0.0653827827173753
Abell2744,T1,845,68,221,0.08620514837948647
Abell2744,T1,846,68,238,0.021640297801633304
Abell2744,T1,847,68,255,0.0255004235218118
Abell2744,T1,848,85,0,0.050884157846858624
Abell2744,T1,849,85,17,0.02348988739099942
Abell2744,T1,850,85,34,0.011125701613866642
Abell2744,T1,851,85,51,0.0
Abell2744,T1,852,85,68,0.010020260517801584
Abell2744,T1,853,85,85,0.07044163027173471
Abell2744,T1,854,85,102,0.06099857587757104
Abell2744,T1,855,85,119,0.055854401048329325
Abell2744,T1,856,85,136,0.0692796189434967
Abell2744,T1,857,85,153,0.09078782051721922
Abell2744,T1,858,85,170,0.0
Abell2744,T1,859,85,187,0.0
Abell2744,T1,860,85,204,0.020182196805466436
Abell2744,T1,861,85,221,0.03166192782173428
Abell2744,T1,862,85,238,0.0
Abell2744,T1,863,85,255,0.020358049659933264
Abell2744,T1,864,102,0,0.05062216714896075
Abell2744,T1,865,102,17,0.055186561078041214
Abell2744,T1,866,102,34,0.08641188519154784
Abell2744,T1,867,102,51,0.0746415285752582
Abell2744,T1,868,102,68,0.019195312220114218
Abell2744,T1,869,102,85,0.055463032694353744
Abell2744,T1,870,102,102,0.06093402880007956
Abell2744,T1,871,102,119,0.057111786976284704
Abell2744,T1,872,102,136,0.0
Abell2744,T1,873,102,153,0.06103790654922475
Abell2744,T1,874,102,170,0.06814071048832412
Abell2744,T1,875,102,187,0.016764982407182043
Abell2744,T1,876,102,204,0.10851109431257097
Abell2744,T1,877,102,221,0.02528333595164525
Abell2744,T1,878,102,238,0.08651131064083369
Abell2744,T1,879,102,255,0.04390614136206084
Abell2744,T1,880,119,0,0.0
Abell2744,T1,881,119,17,0.0
Abell2744,T1,882,119,34,0.0
Abell2744,T1,883,119,51,0.011898168525301378
Abell2744,T1,884,119,68,0.09686697344948265
Abell2744,T1,885,119,85,0.12356386333897233
Abell2744,T1,886,119,102,0.052955634708697796
Abell2744,T1,887,119,119,0.16963816604192994
Abell2744,T1,888,119,136,0.1791774969301037
Abell2744,T1,889,119,153,0.25136443003353603
Abell2744,T1,890,119,170,0.0976381433526076
Abell2744,T1,891,119,187,0.022609951722954907
Abell2744,T1,892,119,204,0.07712741615979234
Abell2744,T1,893,119,221,0.09882036228519075
Abell2744,T1,894,119,238,0.04892821026395814
Abell2744,T1,895,119,255,0.13517685936030607
Abell2744,T1,896,136,0,0.11183792205228857
Abell2744,T1,897,136,17,0.07026628104536382
Abell2744,T1,898,136,34,0.07218828965425529
Abell2744,T1,899,136,51,0.021601739854895087
Abell2744,T1,900,136,68,0.006403519591440797
Abell2744,T1,901,136,85,0.09360416910544557
Abell2744,T1,902,136,102,0.054289102902309476
Abell2744,T1,903,136,119,0.2066322180804223
Abell2744,T1,904,136,136,0.3842680533677659
Abell2744,T1,905,136,153,0.20173956646898772
Abell2744,T1,906,136,170,0.11130799507907514
Abell2744,T1,907,136,187,0.09977527963022742
Abell2744,T1,908,136,204,0.07447517487824973
Abell2744,T1,909,136,221,0.04699873089532071
Abell2744,T1,910,136,238,0.028887183431768826
Abell2744,T1,911,136,255,0.0
Abell2744,T1,912,153,0,0.0
Abell2744,T1,913,153,17,0.03961719540352021
Abell2744,T1,914,153,34,0.0
Abell2744,T1,915,153,51,0.0
Abell2744,T1,916,153,68,0.10517832065967421
Abell2744,T1,917,153,85,0.14216340388319088
Abell2744,T1,918,153,102,0.09925330723465928
Abell2744,T1,919,153,119,0.10359591014070549
Abell2744,T1,920,153,136,0.20498633960677226
Abell2744,T1,921,153,153,0.09648332340577154
Abell2744,T1,922,153,170,0.10217165130949883
Abell2744,T1,923,153,187,0.0901216805584455
Abell2744,T1,924,153,204,0.08176714496377588
Abell2744,T1,925,153,221,0.0
Abell2744,T1,926,153,238,0.00742474004726394
Abell2744,T1,927,153,255,0.10471550391938422
Abell2744,T1,928,170,0,0.004971160192556644
Abell2744,T1,929,170,17,0.030245545936262636
Abell2744,T1,930,170,34,0.03261201869061951
Abell2744,T1,931,170,51,0.05286461914981665
Abell2744,T1,932,170,68,0.05788749263986735
Abell2744,T1,933,170,85,0.12986069611873308
Abell2744,T1,934,170,102,0.1298830004981499
Abell2744,T1,935,170,119,0.07498501716547362
Abell2744,T1,936,170,136,0.18543289069451196
Abell2744,T1,937,170,153,0.07402291814826888
Abell2744,T1,938,170,170,0.04624547425112759
Abell2744,T1,939,170,187,0.04521443840567949
Abell2744,T1,940,170,204,0.08253358285992828
Abell2744,T1,941,170,221,0.03011721997116935
Abell2744,T1,942,170,238,0.09188112109969143
Abell2744,T1,943,170,255,0.0
Abell2744,T1,944,187,0,0.07855307502002931
Abell2744,T1,945,187,17,0.05618573359227315
Abell2744,T1,946,187,34,0.0
Abell2744,T1,947,187,51,0.032214153886048154
Abell2744,T1,948,187,68,0.022455901246173613
Abell2744,T1,949,187,85,0.060599225470406665
Abell2744,T1,950,187,102,0.15839905786212416
Abell2744,T1,951,187,119,0.02400854948652011
Abell2744,T1,952,187,136,0.1062320693159641
Abell2744,T1,953,187,153,0.011031879821980143
Abell2744,T1,954,187,170,0.07795916117968706
Abell2744,T1,955,187,187,0.03564594825023396
Abell2744,T1,956,187,204,0.0256546571135077
Abell2744,T1,957,187,221,0.027761643400643465
Abell2744,T1,958,187,238,0.11039159231099617
Abell2744,T1,959,187,255,0.03634898236499075
Abell2744,T1,960,204,0,0.0
Abell2744,T1,961,204,17,0.01474720880757914
Abell2744,T1,962,204,34,0.0
Abell2744,T1,963,204,51,0.022944163432841242
Abell2744,T1,964,204,68,0.08793336323723486
Abell2744,T1,965,204,85,0.03500538763504699
Abell2744,T1,966,204,102,0.09001893757265447
Abell2744,T1,967,204,119,0.03379386905874892
Abell2744,T1,968,204,136,0.046987093243857414
Abell2744,T1,969,204,153,0.004005256972183016
Abell2744,T1,970,204,170,0.014906564335305766
Abell2744,T1,971,204,187,0.07659370842932477
Abell2744,T1,972,204,204,0.07374756681539767
Abell2744,T1,973,204,221,0.06996338390604154
Abell2744,T1,974,204,238,0.10635850980251392
Abell2744,T1,975,204,255,0.0
Abell2744,T1,976,221,0,0.0
Abell2744,T1,977,221,17,0.038716176323849855
Abell2744,T1,978,221,34,0.09653386503887317
Abell2744,T1,979,221,51,0.09754940161544172
Abell2744,T1,980,221,68,0.06149779449315437
Abell2744,T1,981,221,85,0.11280137812396461
Abell2744,T1,982,221,102,0.0371674908819225
Abell2744,T1,983,221,119,0.0
Abell2744,T1,984,221,136,0.0
Abell2744,T1,985,221,153,0.08431210358704683
Abell2744,T1,986,221,170,0.103477859188744
Abell2744,T1,987,221,187,0.0805377583153136
Abell2744,T1,988,221,204,0.0032111350126610675
Abell2744,T1,989,221,221,0.0
Abell2744,T1,990,221,238,0.1189481850902582
Abell2744,T1,991,221,255,0.10715742467032652
Abell2744,T1,992,238,0,0.019037939929307232
Abell2744,T1,993,238,17,0.04310607053566301
Abell2744,T1,994,238,34,0.0
Abell2744,T1,995,238,51,0.027164356989639444
Abell2744,T1,996,238,68,0.0
Abell2744,T1,997,238,85,0.08543141487455158
Abell2744,T1,998,238,102,0.10441561732146713
Abell2744,T1,999,238,119,0.1401093185557951
Abell2744,T1,1000,238,136,0.13528932512374997
Abell2744,T1,1001,238,153,0.008510329847975675
Abell2744,T1,1002,238,170,0.07846283282131056
Abell2744,T1,1003,238,187,0.031202115946302997
Abell2744,T1,1004,238,204,0.03349297237685942
Abell2744,T1,1005,238,221,0.0
Abell2744,T1,1006,238,238,0.0712786600429756
Abell2744,T1,1007,238,255,0.05463219763894256
Abell2744,T1,1008,255,0,0.031065550717670497
Abell2744,T1,1009,255,17,0.0
Abell2744,T1,1010,255,34,0.22965416039080475
Abell2744,T1,1011,255,51,0.05978750515679309
Abell2744,T1,1012,255,68,0.09093882164713352
Abell2744,T1,1013,255,85,0.12505010939655967
Abell2744,T1,1014,255,102,0.035167637767215716
Abell2744,T1,1015,255,119,0.157289923196055
Abell2744,T1,1016,255,136,0.0
Abell2744,T1,1017,255,153,0.027213485460362515
Abell2744,T1,1018,255,170,0.05369315357819051
Abell2744,T1,1019,255,187,0.0
Abell2744,T1,1020,255,204,0.0
Abell2744,T1,1021,255,221,0.017769541427146995
Abell2744,T1,1022,255,238,0.035667256712557105
Abell2744,T1,1023,255,255,0.0
Abell2744,T4,0,155,193,0.1272283434113182
Abell2744,T4,1,152,83,0.1294177059722585
Abell2744,T4,2,5,240,0.1311511024277276
Abell2744,T4,3,46,5,0.11179548813578057
Abell2744,T4,4,104,6,0.12808980998420993
Abell2744,T4,5,162,145,0.15656270737940778
Abell2744,T4,6,62,26,0.11420475879803403
Abell2744,T4,7,145,39,0.1649880569659647
Abell2744,T4,8,245,230,0.09627384972345056
Abell2744,T4,9,214,21,0.1380508019986835
Abell2744,T4,10,223,113,0.09932824291520044
Abell2744,T4,11,217,143,0.11351624573972656
Abell2744,T4,12,111,52,0.13486908261561562
Abell2744,T4,13,147,44,0.09623195945168708
Abell2744,T4,14,11,246,0.13370318046654345
Abell2744,T4,15,148,0,0.1541131566091835
Abell2744,T4,16,7,59,0.14038921496282578
Abell2744,T4,17,105,131,0.1288102548140459
Abell2744,T4,18,254,40,0.11071566682397516
Abell2744,T4,19,50,255,0.12460189109280546
Abell2744,T4,20,172,102,0.12348871875598479
Abell2744,T4,21,90,92,0.10370863637466628
Abell2744,T4,22,12,243,0.14831633372270628
Abell2744,T4,23,116,141,0.09998080007050118
Abell2744,T4,24,176,2,0.09589963919593082
Abell2744,T4,25,144,183,0.121094797669429
Abell2744,T4,26,221,78,0.09915133659473513
Abell2744,T4,27,56,194,0.10091766498486857
Abell2744,T4,28,212,141,0.10420711570054575
Abell2744,T4,29,93,138,0.1270249593944907
Abell2744,T4,30,41,143,0.11771992720333116
Abell2744,T4,31,56,134,0.21980555441015062
Abell2744,T4,32,109,8,0.11314085195781581
Abell2744,T4,33,212,227,0.16383969064350576
Abell2744,T4,34,105,10,0.11700994568318084
Abell2744,T4,35,171,106,0.12007671091588387
Abell2744,T4,36,129,35,0.10290599601459208
Abell2744,T4,37,129,234,0.13785072591940228
